video_id,comment_id,author,text,like_count,published_at,reply_to
Uj_13dRJaYE,UghxCa1RA8cylXgCoAEC,@nurulizzety3818,Citer nie..Best sgt..5 bintang..Good job,6,2017-03-03 11:28:50,
Uj_13dRJaYE,UgiM065EAXJTOHgCoAEC,@zyadhadrami941,Tahniah GB,1,2017-03-02 06:38:29,
Uj_13dRJaYE,UgiGoB9P0RvFg3gCoAEC,@adibahnabila8974,Unit Tindak Khas PDRM!!!! UNIT PUJAAN SAYAAA! May ALLAH SWT bless you alls. :) Unit Berlogo Sayapppppp :),19,2017-02-07 21:18:06,
Uj_13dRJaYE,Ugg7rb2FKNAVTXgCoAEC,@nooraina5227,"must be awesome film, i guess. gud job!! 👍",2,2017-02-04 07:47:12,
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC,@mohdazaharazahar9351,"terbaiklah UTK salah satu komando malaysia,slh stu unit yang pkai pkaian sntiasa bersih dan pyah nk ktor..UTK#ggk#paskal#paskau you all the best my hero..",9,2017-02-03 12:31:39,
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8OWh8EEq1C6,@danniyalalfateh2487,utk is the best..xperlu kemahiran hutan utk pakai tittle special force..xyah baca peta..utk is komando tanpa peta.kau tahu apa,1,2017-02-03 12:43:29,Ugjmn_R8u1Wi43gCoAEC
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8OZKlPMt8rT,@mrfit92,"UTK bkn komando..VAT69 yg komando..UTK ni unit elit yg mahir pasal snjata & taktikal peperangan bndar mcm SWAT tu..tabik smua vat69, utk, ggk, paskal dll",7,2017-02-04 13:16:58,Ugjmn_R8u1Wi43gCoAEC
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8Ozunk0Ftt4,@mohdazaharazahar9351,"+mrfit92 almk trslap..sory2,Oo kiranya drang ni bkn kmndo la ye..Oo ptut la drang x mhir baca peta dan ilmu pprngan di hutan..Oo pham2,maafkn sya..tp UTK ttap trbaik",1,2017-02-15 06:20:06,Ugjmn_R8u1Wi43gCoAEC
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8Ozv21Fibet,@mohdazaharazahar9351,"+Danniyal Al Fateh Oo gitu..69 kmndo,ggk,pskal dan paskau the brotherhood##hero low profile malsysia infantry##",0,2017-02-15 06:22:11,Ugjmn_R8u1Wi43gCoAEC
Uj_13dRJaYE,Ugjmn_R8u1Wi43gCoAEC.8OWfmbNh5eZ8ckxY-6KYqB,@wanzakaria,UTK Bukan Komando tapi Unit Khas PDRM Bro..tetapi Unit komando dalam PDRM adalah Komando VAT69...,3,2018-02-17 06:46:20,Ugjmn_R8u1Wi43gCoAEC
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC,@danniyalalfateh2487,"hmmmm..nak jugak dia tittle special force..hmmm,xmalu..",1,2017-02-03 11:08:45,
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8PqlpKcbHJN,@apkpnd5575,amboi .... buang2 lah sikap typical malay tu,2,2017-03-08 13:39:54,UggqCHLgztItq3gCoAEC
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8PqmDhMAvqg,@seulgi88,NH Ai 👍🏻,0,2017-03-08 13:43:22,UggqCHLgztItq3gCoAEC
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX8YsSDegbvr0,@getlife8364,Aik dh knp..,0,2017-10-18 22:00:53,UggqCHLgztItq3gCoAEC
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX9LoWTcVG-OC,@alanarongst256,Lol,0,2021-04-07 00:02:09,UggqCHLgztItq3gCoAEC
Uj_13dRJaYE,UggqCHLgztItq3gCoAEC.8OWXIKbpeyX9gjU9ug-cA_,@asyraffitri9638,special force otak ko,0,2022-10-03 20:36:28,UggqCHLgztItq3gCoAEC
Uj_13dRJaYE,UgiMOV2XCzf24ngCoAEC,@rengtapwarr2169,tak sabar nak tengok ....mangtap UTK,2,2017-01-31 03:14:18,
Uj_13dRJaYE,Ugg0BtchjjFurHgCoAEC,@BreakLimitsRightNow,harap harap babak non stop action.tiket pewagam rm30 pun sya sanggup beli jika crita bnyak action,9,2017-01-28 07:59:31,
Uj_13dRJaYE,Ugg0BtchjjFurHgCoAEC.8OGjs6islXU8ROjfY73M9l,@Awie-pe9tu,hai,0,2017-04-16 00:05:54,Ugg0BtchjjFurHgCoAEC
9hZW75cbZsE,UgyDZsA2En8gpqRPUWB4AaABAg,@adamharis8482,Tibe,0,2020-10-26 11:00:03,
9hZW75cbZsE,Ugygtls9j-mhmP90_uN4AaABAg,@mr_fiqsbinmusa1807,kenape x guna buah silat.. ambik jufri pesilat negara berlakon lg best..,0,2018-09-13 05:09:57,
9hZW75cbZsE,UghuGesC-fAtsHgCoAEC,@dm4377,tolong upload tayangan perdana please...,0,2017-04-04 13:49:42,
9hZW75cbZsE,UgglfnPQXM9BbHgCoAEC,@zufarfawwazz4104,you guys make me wanna take a degree in directing film,0,2017-03-04 09:10:40,
cZ18HUuqmcw,Ugw-ClQm3rYjSu7oFvZ4AaABAg,@OkaRezki,sound fx nya hampir sama film the raid y,0,2018-01-16 08:52:30,
cZ18HUuqmcw,UgzuYufMRJJPhYm3-IF4AaABAg,@LeonKennedy.1,0:37 nampak macam diorang masuk gereja je kan..ape pendapat korang?,1,2017-03-29 15:44:20,
cZ18HUuqmcw,UgzuYufMRJJPhYm3-IF4AaABAg.8Qh3l4f86Gg8_nNm47w11d,@sitinurkhairunnishakbintia9462,amir sarah kalau betul pon bukan diorang pegi sembah yang cara org Kristian lmao,1,2017-12-05 15:48:37,UgzuYufMRJJPhYm3-IF4AaABAg
cZ18HUuqmcw,UghXdFbwvV2j-ngCoAEC,@aqeelololo4478,J stand for what?,0,2017-03-13 14:52:52,
cZ18HUuqmcw,UghXdFbwvV2j-ngCoAEC.8Q2m97IjU958RUi-olJkGF,@offthwwall,jilake ?,0,2017-04-18 07:46:46,UghXdFbwvV2j-ngCoAEC
cZ18HUuqmcw,Uggy20b3pPRkq3gCoAEC,@PrinceInShadow,"karakter dan jln cerita nampak bosan dan tipikal..harap trailer je bosan,  filem ok",0,2017-03-02 14:09:40,
cZ18HUuqmcw,UggZMCtrykaB7XgCoAEC,@mohdzulhilmi7232,"Aku selalu tertanya-tanya, kenapa filem malaysia dia punya tone colour nampak terlalu terang??? Buatkan filem tu nampak macam drama kat TV je..",3,2017-02-26 11:57:13,
cZ18HUuqmcw,Ugh_YZRfyhXVZ3gCoAEC,@syahlanal,need more explosion...hehehe,1,2017-02-11 15:16:26,
cZ18HUuqmcw,Ugh_YZRfyhXVZ3gCoAEC.8Oq_-PkBMYl8We-LSEbJnM,@chriswu5207,macam ni kena panggi Micheal Bay dah =),0,2017-08-24 14:16:23,Ugh_YZRfyhXVZ3gCoAEC
cZ18HUuqmcw,UgjPgR39dkllQXgCoAEC,@shahrizamdylan5273,.. UNIT TINDAKAN KHAS ..,4,2017-01-24 08:07:40,
cZ18HUuqmcw,UghUTVRueuWLaXgCoAEC,@fakhrulazim7723,UTk <3,0,2017-01-24 02:49:50,
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC,@carolintina2130,"Wait a minutes.., Izara dan Zul Ariffin dalam Church ke tu ?",2,2017-01-21 15:50:13,
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O1yIqd22jB,@lutaiman3816,*triggered*,0,2017-01-22 14:17:01,Ugh8rqWnw4ERdXgCoAEC
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O27p3fuHli,@Zichoe,Carolin Tina yes..,0,2017-01-22 15:48:56,Ugh8rqWnw4ERdXgCoAEC
cZ18HUuqmcw,Ugh8rqWnw4ERdXgCoAEC.8O-ZATd2MGC8O4CTqiAQuJ,@jakmanxyom,"Carolin Tina Zul cakap dalam Twitter lokasi tu International Institute of Islamic Thought And Civilisation kat Bukit Tunku, KL...

[ https://twitter.com/zul_ariffin86/status/801403484545236992 ]

Alah, trailer kadang-kadang ada orang sengaja olah nampak cerita lain daripada yang diiklankan. Jangan risau sangatlah... (Jangan2 musuh paksa dua orang tu kahwin dalam cerita tu tak?)",0,2017-01-23 11:08:05,Ugh8rqWnw4ERdXgCoAEC
cZ18HUuqmcw,UgjM_8LSef5b03gCoAEC,@norhansharil4846,"U.T.K kan betul2 wujud 
Tapi mesti best walau tak leh tanding Raid kan ",3,2017-01-14 05:27:36,
cZ18HUuqmcw,Ugg-XsU7HDROKngCoAEC,@fikmuhd5749,movie ni relate dgn Proton Persona ads by KRU ke?,1,2016-12-31 05:34:41,
ZVQh5oBoA5I,UghF7ezZXxRRi3gCoAEC,@fatihcreates,filem aksi penuh effort dari malaysia. can't wait,1,2016-11-11 18:31:55,
COB6_sm_FjQ,UgwbJc3dbvSf5D0qMeN4AaABAg,@muhammadnaimbinzulkefli27,0:12 ❤,1,2025-10-25 05:42:53,
y6BdTMuxX_Q,Ugi00_4rTwVB1ngCoAEC,@niknurhidayah3311,kzkakzlzozozoalzzlzpzpzlàa and I dont you ok time you ok lah I love the design is ok time I dont I hate to you kak oyk is for the time you have time I love what you have your​the design,0,2017-07-24 08:24:13,
y6BdTMuxX_Q,UghpuaL7x-z-BXgCoAEC,@mybraintalks,"Lepas filem Indonesia, The Raid memartabatkan Pencak Silat...Hollywood pun dah start tengok Silat as one of ""practical and deadly martial arts""  .Thats why diorang adapt silat dalam The Accountant(Ben Afffleck).  saja nak cakap. Anyway, Kali dari Philiphine tu pun ada roots silat.",0,2016-11-19 21:52:26,
y6BdTMuxX_Q,Ugg4opouEBYpUXgCoAEC,@akhmuadz,Macam bole pergi citer ni.... Semoga garapannya hebat jgk!,0,2016-10-28 14:56:48,
32wJcedvJI0,UgwzlnsArZeglHcYyu14AaABAg,@oneone1978,ntv7,0,2021-06-19 09:01:17,
32wJcedvJI0,Ugz1_2OKPZmYZLfS6jR4AaABAg,@channelauto2026,"Nape x pgil amy search je kt rancangan ni, sbb soalan ni kn zmn dia..",0,2021-06-02 12:42:22,
32wJcedvJI0,UgxfTbpipBGE3wBdRGJ4AaABAg,@shukrisafrann5931,Hi sy 2021,0,2021-01-07 10:37:43,
32wJcedvJI0,UgzWqLyeN_NCrkSDEfF4AaABAg,@user40475,"Wings-kl

Search/Lefthanded-johor

May-perak

Bloodshed-selangor",1,2018-10-18 07:50:26,
32wJcedvJI0,Ugxbl2x5Z0tVHlEoK-t4AaABAg,@alhaqkiem8003,Hahahha..xleh bla mase korang nk suh paksa gak pekin nyanyi..memang lawak ar...hahahahaha,0,2018-10-14 12:32:55,
32wJcedvJI0,Ugg1ViW1nqxCpngCoAEC,@ezansepri8873,betul kata pekin ibrahim..pkai bju style rock jiwa trus msok jiwa rock..hahaha,0,2016-11-30 18:48:28,
32wJcedvJI0,Ugg1ViW1nqxCpngCoAEC.8LuzEaBhbVv9RPSFHUT-6J,@chicken_onzz960,Hi saya 2021 ... Awak pulak tahun 2016 Haha 😂,0,2021-08-24 00:13:21,Ugg1ViW1nqxCpngCoAEC
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC,@ahmadnaqeeb6795,lps lagu search tu band ape?,1,2016-11-16 14:05:28,
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8LLvoTQI-40,@johanismail9574,may,0,2016-11-16 18:45:53,Ugi5WlvARfXhfHgCoAEC
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8P48dydAoez,@asmyth8529,"may, pelayaran",0,2017-02-17 07:06:02,Ugi5WlvARfXhfHgCoAEC
32wJcedvJI0,Ugi5WlvARfXhfHgCoAEC.8LLQiW8vJ5i8tlt66_SWHb,@stardenburdenhardennbart,May dari kacamata,0,2019-04-16 04:20:30,Ugi5WlvARfXhfHgCoAEC
32wJcedvJI0,UgiF6qoURhqH8ngCoAEC,@aidilfitri4666,ilusi sebuah mimpi bloodshed,0,2016-10-28 11:51:24,
32wJcedvJI0,UgjHzWanoBUE93gCoAEC,@JenazahKerisBerdarah,"lagu bloodshed yg permulaan tu tajuk  apa ye,,,,.tq",0,2016-10-26 10:56:32,
32wJcedvJI0,UgjHzWanoBUE93gCoAEC.8KV0PR947Ax8Kf2InOQVi8,@mazlankamal9309,ilusi sebuah mimpi elbum pernama bloodshed,1,2016-10-30 17:44:45,UgjHzWanoBUE93gCoAEC
vAySyU1lPAY,Ugxiu0pY3k7OFjMLmQp4AaABAg,@madbahaofficial464,Al fatihah mamat khalid,0,2021-10-28 17:24:36,
vAySyU1lPAY,UgypxNLm3tUzCc-yr3F4AaABAg,@sitinuraqilah3458,Bob vs Honey,0,2020-04-01 03:27:15,
vAySyU1lPAY,UgzybefqymKWxD9YWlh4AaABAg,@sitinuraqilah3458,Honey vs honey,0,2020-04-01 03:26:42,
vAySyU1lPAY,Ugxqj0gT8MCQYatZrWl4AaABAg,@sitinuraqilah3458,Kill tree duckling secret Santa,0,2020-04-01 03:26:14,
vAySyU1lPAY,Ugx0TryZ5dU3Jc13aUF4AaABAg,@ryukendo85,"abg mamat khalid, filem rock 4 tak de soul. sorry... rating : 0/5 bintang",0,2020-03-03 08:41:46,
vAySyU1lPAY,UgwA-ccT867acpJcIKh4AaABAg,@aizatjais,skrg 2020,0,2020-01-12 19:16:42,
vAySyU1lPAY,UgxS_t4pTWdZBUtFoHJ4AaABAg,@azanan7422,"TQ  abg mat  khalid... dgn karya yg sgt nostalgia bt generasi thn 80 - 90an ,teruskn dgn karya yg hebatt,bt generasi akn dtg .
keep going .",0,2019-12-22 16:52:36,
vAySyU1lPAY,Ugxloz03cdLHNElNLV94AaABAg,@mustafakhalil1248,Best citer ni.tapi zmn tu tak panggil bro.kita sebut brader,1,2018-10-11 13:39:23,
vAySyU1lPAY,UgwhTStPChl7Rmz2lF14AaABAg,@sitinursyahadah2755,8:07 pink floyd,0,2018-09-27 05:51:14,
vAySyU1lPAY,Ugwgb3yMwnIjPxvjgR14AaABAg,@eraeraindah4709,"Walaupun x wujud nama rimba bara, hnya movie.. Tahniah pelakon blh bnyanyi, main muzik. Tahniah rock zaman akhir 1989- 1994",1,2018-08-31 13:49:05,
vAySyU1lPAY,Uggrv6_-MAokzngCoAEC,@M_fizad,mamat khalid pengarah terbaik,0,2016-12-24 02:40:54,
vAySyU1lPAY,UgiJgpdPuARCengCoAEC,@MrKirOg1,see..lagu dulu suma ada kualiti..double meaning...lirik ada sentuh ketuhanan...tapi lagu sekarang mostly tak berapa nk go la..tahniah abg khalid!!!,0,2016-11-23 14:52:41,
vAySyU1lPAY,UgjY54guzBQb5ngCoAEC,@InkDyeTshirtKuantan,Cerita ni bakal jadi legend 10 thn lagi.. sebaris dengan filem2 lejen.. ali setan.. gila-gila remaja.. . Tahiah seniman  Penglipurlara Mamat Khalid,10,2016-11-20 12:12:54,
vAySyU1lPAY,UgjsZzZ6eqZFy3gCoAEC,@aiydilalfathony6330,rock bro xnk release soundtrack ke?,0,2016-11-16 00:59:21,
vAySyU1lPAY,Ugiky80s3ufzDHgCoAEC,@mohdazizulzakariahasim1784,kincuppp...hanye oghang piyor peghok je yg tau makne kincuppp... steady abg mamat khalid.,1,2016-11-15 15:22:18,
vAySyU1lPAY,Uggnm8gCYgPsM3gCoAEC,@fadlybadiuzaman1992,wa benci mamat khalid. kecewa giler dgn beberapa kejutan yg diberi.. sgt menganggu perasaan dan fikiran.,0,2016-11-14 03:14:36,
vAySyU1lPAY,UghWNpv-_iI1zngCoAEC,@MohdSolihin,interviewer tu kn study cite tu dulu baru boleh buat interview. tnya soalan mcm x tgk je. x kena la mcm tu.,1,2016-11-13 17:00:13,
vAySyU1lPAY,UghKtiS5a9nJnXgCoAEC,@nasrullahanas3557,#Rock_Bro,1,2016-11-10 22:43:55,
vAySyU1lPAY,UggG0aPdcxMGr3gCoAEC,@badrul1229,"persoalannya , rimba bara ni wujud ke tidak ? kenapa kt wikipedia ckp rimba bara ni wujud",0,2016-11-07 19:39:08,
vAySyU1lPAY,UggG0aPdcxMGr3gCoAEC.8Kzqk_VbE2A8LGlxjtYVVS,@aimanhaziq9743,tu lipan bara kot...,0,2016-11-14 18:43:34,UggG0aPdcxMGr3gCoAEC
vAySyU1lPAY,UggG0aPdcxMGr3gCoAEC.8Kzqk_VbE2A8LMQr2-3P_d,@CattivoRagazzo,Bad k mmg X wujud..  Tu band dicipta untuk movie nie ja,0,2016-11-16 23:25:52,UggG0aPdcxMGr3gCoAEC
vAySyU1lPAY,UggG0aPdcxMGr3gCoAEC.8Kzqk_VbE2A8MMGqA_5_Cm,@mdh8623,Bad k rimba bara cuma rekaan p jln ceta mamat khalid selit kn pengalaman dia dlu. Jijo tu kwn mamat khalid. Pemain bass dlm band mamat khalid. Baca la dlm google artikel rock 2005,1,2016-12-11 18:29:45,UggG0aPdcxMGr3gCoAEC
vAySyU1lPAY,UggG0aPdcxMGr3gCoAEC.8Kzqk_VbE2A8kV2KM3nb8e,@oldman6929,Lipan bara bro,0,2018-08-28 13:20:57,UggG0aPdcxMGr3gCoAEC
vAySyU1lPAY,UgjRuBjcjbpdJXgCoAEC,@shahrizzadsaban,pengakhiran cerita yang sangat deep hm,0,2016-11-01 08:11:48,
vAySyU1lPAY,UgiUKyHDugcWIngCoAEC,@muhdmustafa4084,cerita yg sangat deep.penghujung cerita rock bro,1,2016-10-30 04:13:59,
vAySyU1lPAY,UggkNdoyWdQzXHgCoAEC,@mr.heisenberg6517,"yang perempuan tu bila cakap ""hmm, yee, hmm, yee"" macam tak ikhlas je... bingai",0,2016-10-28 04:08:47,
vAySyU1lPAY,UghE53_rBpVCmngCoAEC,@mr.heisenberg6517,"yang perempuan tu bila cakap ""hmm, yee, hmm, yee"" macam tak ikhlas je... bingai",1,2016-10-28 04:08:42,
vAySyU1lPAY,UghE53_rBpVCmngCoAEC.8KZRK8Q7fiz8MMGuApzeGO,@mdh8623,abu sayyaf tak pe sabar bro. Gua hentam dia atas ranjang,0,2016-12-11 18:30:18,UghE53_rBpVCmngCoAEC
vAySyU1lPAY,UgimnUxop_Eu0XgCoAEC,@amalinachekamkah,ado jugak namo kuku besi..haha,0,2016-10-28 00:57:01,
vAySyU1lPAY,UgimnUxop_Eu0XgCoAEC.8KZ5O9VklEw8LBHQc3D-4U,@tanganhitam7844,"miey chan ada bro..kuku besi sebenarnya dh buat baju dari zaman rock oo lagi..tp x ke tengah macam rock bro..dan sebenarnya ada 2@3 lg filem mamat khalid kuku besi tu keluarkan baju dia

#sopportlocalbrand",0,2016-11-12 15:31:50,UgimnUxop_Eu0XgCoAEC
vAySyU1lPAY,UgimnUxop_Eu0XgCoAEC.8KZ5O9VklEw8ON6rClJfIJ,@symuhaimin,info: Kukubesi atau nama sebenarnya Muhammad Fazli Ab. Latif.,1,2017-01-30 19:24:33,UgimnUxop_Eu0XgCoAEC
vAySyU1lPAY,UgjRNQlEKohXgXgCoAEC,@syafiqrahmanhensem3870,saya nak nangis mlm tadi tgk.......terbaik BANG..cerite yang betul2 ade memori pada kite semua..,10,2016-10-27 23:55:43,
vAySyU1lPAY,UgjRNQlEKohXgXgCoAEC.8KYzN7Ik0e18L5qVyQD3eA,@khairulirwan9834,syafiqrahman Hensem,0,2016-11-10 12:51:41,UgjRNQlEKohXgXgCoAEC
vAySyU1lPAY,UgiQex-fHHT393gCoAEC,@sebelumtu8829,lagi best kalau dapat kumpulkan ( zack..amy mat piah..jijo alfonso..zul kapan..black..dan slash) di akhir cerita rock bro...apa2 pun..watak diorag mmg mantap..rock bro selamanya.,2,2016-10-27 13:24:13,
vAySyU1lPAY,Ugitp5dHAH0jdXgCoAEC,@KuKuChiLL,"Muka abang mamat bengkak :""(",1,2016-10-24 22:51:17,
vAySyU1lPAY,Ugh-Snx-F69UGXgCoAEC,@ardyrobb1311,last kopek dah ni filem,0,2016-10-24 15:56:34,
vAySyU1lPAY,Ugjibx72Ok67V3gCoAEC,@tadikata,ally kau jgn tanya la potong fun. lu no jam la bro. abg mamat khalid and the crew 👍 malaysia boleh,3,2016-10-24 12:15:08,
vAySyU1lPAY,Ugjibx72Ok67V3gCoAEC.8KQ-oMTuFnD8Kdx7UXw6DX,@musangking2826,Along Zaench-Q betoi...tgk muka je terus potong la,1,2016-10-30 07:31:32,Ugjibx72Ok67V3gCoAEC
vAySyU1lPAY,Ugjibx72Ok67V3gCoAEC.8KQ-oMTuFnD8MK5dvw7XuA,@acapwilcha8326,+Musang King tula aku benci host² dkt tv3 mcm Babi .,0,2016-12-10 22:13:29,Ugjibx72Ok67V3gCoAEC
vAySyU1lPAY,UgjaPs2n2q4JFHgCoAEC,@faddoi5166,adakah jijo mati ada sambungan lagi?,2,2016-10-24 09:39:45,
vAySyU1lPAY,Ugh3uQ2GDDikC3gCoAEC,@bentak87,mamat khalid please jgn stop dgn cerita2 yg kualiti mcmni ...,27,2016-10-23 09:16:16,
4sfm-_gx9d8,UgyHOQxzX3y5xEsHZrl4AaABAg,@muizishak996,2025 here,0,2025-09-27 05:38:43,
4sfm-_gx9d8,UgwEBhIuBHBqtgvEgbJ4AaABAg,@Jebatderhaka,Sedap suara khir rahman,0,2025-09-06 09:49:59,
4sfm-_gx9d8,UgxxOXHorwE1EPzhQs54AaABAg,@Sanginjamuchannel,Filem Rock 2005 Niang Mamat Khalid Filem Rock Oo! Rimba Bara Kembali 2013 Niang Mamat Khalid Filem Rock Bro 2016 Niang Mamat Khalid Filem Rock 4 Rockers Never Dai 2020 Niang Mamat Khalid Slot Cerekarama TV3 : Rock Kampung Rimba Bara Reborn Coming Soon 2025 2026 TV3 Malaysia Drama Sangat Saphire Screen,1,2025-08-31 04:26:28,
4sfm-_gx9d8,UgyXLz9vyER2Md87LK54AaABAg,@JarahAbuHamid,"Masa Tu Aku terlambat Turun, jadi Kena beratur kat Barisan pertama yg pakai baju melayu Tu, dua orang..hahaha. En Faiz  antara manusia hebat yg pernah aku temui dalam hidup ini Ada ke yg ingat siapa Aku?",0,2025-08-29 15:51:47,
4sfm-_gx9d8,Ugztqi9LR9hF8NbfpWB4AaABAg,@azizmohamad5243,Steady ujang kat blkg,1,2025-08-05 13:14:20,
4sfm-_gx9d8,UgzaNkUwcJkF5kcmrSF4AaABAg,@NABO75-c4s,Mantap bro..bnyk2 yg cover..yg ni paling best..gudjob bro👍👍,3,2025-07-28 01:40:06,
4sfm-_gx9d8,Ugy40WWc6HrwQPnFOgV4AaABAg,@ei8ht547,Baru prasan lagu ni dah ada masa filem rock 2005,2,2025-07-11 15:16:11,
4sfm-_gx9d8,UgylT3EcYXvG1rx1hOx4AaABAg,@khairunnizam7881,padu jgk suara khir,2,2025-06-23 11:04:08,
4sfm-_gx9d8,UgzxRgumI9f0txAC01d4AaABAg,@lilfiqphysique9309,suara kaset ooooo...padu betul dia... 2025 still dengar lagu nie oi,0,2025-06-22 23:16:53,
4sfm-_gx9d8,UgzkYgt3zSQ_AMCFGZl4AaABAg,@anilmustaffa5950,suara mickey mouse Malaysia.,1,2025-06-07 20:03:50,
4sfm-_gx9d8,UgxzUurW1YsrU9Q1HH54AaABAg,@RosmiMdNoh,Okey Bro,0,2025-05-13 14:27:12,
4sfm-_gx9d8,UgwcNl_kyWgYA8I5bgp4AaABAg,@RosmiMdNoh,Baiklah Sayangku,0,2025-05-13 14:26:05,
4sfm-_gx9d8,Ugy2D64d9XsxwzhRNKd4AaABAg,@kudutstarz,"dekat 10 tahun.. memang padu, studio dgn live memang takde ubah2👍.. Rimba Raba🎉",0,2025-05-12 16:55:25,
4sfm-_gx9d8,UgzXnnisNbZdfWMRNzN4AaABAg,@jamaludindin710,lagu ni milik siapa  yg   sebenarnya,0,2025-01-27 14:33:03,
4sfm-_gx9d8,UgzXnnisNbZdfWMRNzN4AaABAg.ADnmsJfyn_VADsxMTsoJhE,@mfariscj,Lagu khir Rahman. Rimba bara,0,2025-01-29 14:40:53,UgzXnnisNbZdfWMRNzN4AaABAg
4sfm-_gx9d8,UgzXnnisNbZdfWMRNzN4AaABAg.ADnmsJfyn_VADuEO56W0gS,@jamaludindin710,@mfariscj  maksud sy lirik dan lagu,0,2025-01-30 02:37:38,UgzXnnisNbZdfWMRNzN4AaABAg
4sfm-_gx9d8,UgzKA0KZ4GRLouuHnFJ4AaABAg,@AmranSidek,khir rahman good voice..true artist,0,2025-01-24 18:20:50,
4sfm-_gx9d8,UgwpwXu9w3viXx1QRl14AaABAg,@aminshuib7607,"dulu jijo bassist , skrng jdi penyanyi ek 🤣",1,2025-01-23 19:41:46,
4sfm-_gx9d8,UgxVDwYNGg-Pdv4Q6B54AaABAg,@amirudinamirnisa9731,Kuat pengaruh Rock Bro Rimba Bara Rock Selamanya 🤟,0,2025-01-15 05:10:32,
4sfm-_gx9d8,UgxZoBGqkdi9bm_slYd4AaABAg,@kongamor6926,Suara live pn dh sedap,0,2025-01-04 08:06:51,
4sfm-_gx9d8,UgwntDhkpmvmBVlL0Nx4AaABAg,@xfxgraphic7246,CIK MAN...sabun jatuh jangan pungut.....,0,2024-12-16 08:48:58,
4sfm-_gx9d8,UgzFgzuWtbye8i1b8u94AaABAg,@tinieddie,Suara gegar telan keset punye❤❤,1,2024-12-13 06:06:03,
4sfm-_gx9d8,UgyjyrLfiEP9KR2dgEF4AaABAg,@AzmiTheTransporter,2024 sy tgk ni rasa rindu pulak nk tgk citer pasal band rock lain...,0,2024-10-28 08:14:20,
4sfm-_gx9d8,UgwcybOkVPKt8rIHqDZ4AaABAg,@muhdkhuzairi2140,"3 perkara yg boleh menjatuhkan negara

1.rasuah
2.tak menepati masa
3.cinggey

Ann ann ann

0123 hrs..pengkalan hulu",1,2024-09-07 17:23:58,
4sfm-_gx9d8,UgyUMbNYVghxTlw3tkB4AaABAg,@AlangMegat,Apa tajuk lagu ni,0,2024-08-31 12:55:26,
4sfm-_gx9d8,UgwLKduvfnpAs3MpYhl4AaABAg,@roomakita,Ya Allah sedap nok 😢 🤧,0,2024-07-07 09:07:26,
4sfm-_gx9d8,Ugz_TjNGG01O5QrXQ0V4AaABAg,@SteveElison,jijo alphonso pereira,1,2024-06-27 19:57:59,
4sfm-_gx9d8,Ugz_TjNGG01O5QrXQ0V4AaABAg.A5CKwvVtFZ0A61HrabwiMP,@bux756,dalam ingatan,1,2024-07-18 09:30:48,Ugz_TjNGG01O5QrXQ0V4AaABAg
4sfm-_gx9d8,UgxyJ3AnLBaqCrBtkS54AaABAg,@solehae4w,Semoga abang Khir Rahman pandai menyanyi... Terima kasih semuanya sudah selesai dengan lagu ni nmpk menarik,0,2024-03-15 11:08:12,
4sfm-_gx9d8,UgwASNlEWX00RsZLa0Z4AaABAg,@zulzakrijaafar7485,"*TIKA*

Cahaya didalam cermin
Memukau hingga memaksa
Ku cari ke dasar diri
Cintaku yang hilang,

Rupanya ku salah sangka
Kasihmu tak pernah sepi
Kerana terlalu hampir
Ku leka hadirmu,

Sentiasa disisiku
Merestui ambisiku
Lantas ku takkan berubah
Berganjak dijalan ini
*Berganjak dari jalan ku*

Selagi bumi berputar
Tekad ku terus berjuang
(Tangisan arah tertumpah)

#RimbaBara #JijiAlfonsoPareira
#Rock #RockOoo #RockBro #RockNeberDaes",1,2024-02-25 05:53:45,
4sfm-_gx9d8,UgxztiJ5h53cllxR_yN4AaABAg,@celospiky329,Dgr lagu ni.. teringat Amy Mat Piah.. nangis2 cengeng lari2 merajuk lintas jalan,1,2024-01-14 14:28:51,
