video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
2i9z4KXME5c,Ughvta_zEujFcHgCoAEC.8PsKPRswBfK8Q--qjh2V5N,@akiaki3830,mohammad  nadzri nadzri best sgt ka filem ni..trailer pon biasa2 ja..nmpk zul trlmpau ctrl macho n storyplay pon xkuat sgt..,1,2017-03-12 03:44:20,Ughvta_zEujFcHgCoAEC,mohammad nadzri nadzri bagus_sangat ka filem treler biasa biasa nmpk zul trlmpau ctrl macho storyplay NOT_kuat_sangat
2i9z4KXME5c,Ughvta_zEujFcHgCoAEC.8PsKPRswBfK8mxnUlKJRtS,@MrAmad10,@akiaki3830 u and me same,0,2018-10-28 19:42:34,Ughvta_zEujFcHgCoAEC,awak
2i9z4KXME5c,Ugja8hKcG_vMuXgCoAEC,@megatafiq1568,saya cdkgkn GB discuss ngn astro shaw utk gabungkn polis evo dn j revolusi..buat filem evo revolusi,0,2017-03-09 03:10:26,,cdkgkn gb discus astro shaw utk gabungkn polis evo dn  revolusi filem evo revolusi
2i9z4KXME5c,Ughw9GGlCEnUr3gCoAEC,@afiqzimahdi235,Marketing tak power.. Saingan Kuat plk tu keluar cerita sama dgn movie LOGAN.,0,2017-03-08 17:33:51,,marketing NOT_power saingan kuat plk keluar cerita filem logan
2i9z4KXME5c,UgiVLTn9LP39lngCoAEC,@nasyrulnaim3668,tak sedap cite ni ...tgk mcm lemau je....... pastu ad sim kat gereja.l. kepala bapak dia....dia ni hollywood ke...l,0,2017-03-08 16:57:45,,NOT_sedap cerita tengok lemau ad sim gereja  kepala bapak hollywood 
2i9z4KXME5c,UgiVLTn9LP39lngCoAEC.8Pr7TNXyGdX8Pv4xbipZDO,@malaysiakuprihatin3503,"Joseph Lee lain kali tgk dulu bru kau bash mangkuk , itu bukan gereja , tgk la dlu bru tau , lau stakat ko mampu tgk kat trailer je pastu memekak acah tahu baik kau diam",2,2017-03-10 05:52:45,UgiVLTn9LP39lngCoAEC,joseph le lain kali tengok awak bash mangkuk NOT_gereja tengok dlu tau lau stakat awak tengok treler memekak acah tahu baik awak diam
2i9z4KXME5c,UgiVLTn9LP39lngCoAEC.8Pr7TNXyGdX8QB2VpVSUD_,@nasyrulnaim3668,Sentap ke brother,0,2017-03-16 19:58:26,UgiVLTn9LP39lngCoAEC,sentap brother
2i9z4KXME5c,UgiVLTn9LP39lngCoAEC.8Pr7TNXyGdX8QB2YOBPWpl,@nasyrulnaim3668,Baik aku tgk upin ipin hahaha,0,2017-03-16 19:58:47,UgiVLTn9LP39lngCoAEC,baik tengok upin ipin
2i9z4KXME5c,Ughe6Tw1I4yMCXgCoAEC,@nesloaistehtarik4332,citer ni da lepas taraf tngok kt wayang ..baru syokk..haha,1,2017-03-07 19:14:44,,cerita taraf tengok wayang syok ketawa
2i9z4KXME5c,Ugg_r3XP7rqbB3gCoAEC,@nesloaistehtarik4332,citer da lepas taraf tngok kt wayang ..baru syokk..haha,0,2017-03-07 19:14:03,,cerita taraf tengok wayang syok ketawa
2i9z4KXME5c,UghZ3JLpN5wySXgCoAEC,@nesloaistehtarik4332,klo citer cm raid brandal tu nmpak same je lebih kurang cm citer ongbak..,2,2017-03-07 19:07:26,,klo cerita raid brandal nmpak kurang cerita ongbak
2i9z4KXME5c,UghEZ-ayKTNXqngCoAEC,@afiqzzulkepli6565,series filem melayu paling gempak ak prnh tngok,3,2017-03-07 13:37:48,,series filem melayu gempak ak prnh tengok
2i9z4KXME5c,Uggx2yALyOnDRngCoAEC,@ninjamal666,chkon li ja hna mn 3nd simo life ?,0,2017-03-05 20:52:53,,chkon li hna mn nd simo life
2i9z4KXME5c,UgiZ4AoELW-MCXgCoAEC,@araiery6354,Bkpe lar x ambil pelakon yg badan katang sikit,0,2017-03-05 17:20:57,,bkpe lar NOT_ambil pelakon badan katang
2i9z4KXME5c,UghyD4RqEsUfMHgCoAEC,@akue878,"br nak pi tengok hr ni, tengok trailer dia, macm x jd plak,",0,2017-03-05 03:36:59,,br pi tengok hr tengok treler NOT_jd
2i9z4KXME5c,Ugh51GCi-QmwrHgCoAEC,@whiteroses3267,best la cerita ni👍,1,2017-03-03 17:38:20,,bagus cerita bagus
2i9z4KXME5c,UghX8sfHvFJ63HgCoAEC,@SabashiRain,"Setup dan Action-Stunt sequence dah hebat tapi satu je kesilapan yang mereka buat dalam cerita ni. Edit final product terlalu pantas sehinggakan trailer lebih gempak dari movie terutamanya masa tayar dan bonet kereta Perdana tu meletup. Terlalu pantas sampai aku tak boleh catch-up, dan formation skuad UTK masa nak masuk kapal tu. Dalam trailer lagi gempak sebab pergerakan mereka macam robot atau michael jackson.
Mohon rujuk, Perfileman masih mentah lagi dalam dunia editan. Saya bukan marah tp tegas sebagai pengkritik.",4,2017-03-03 17:09:47,,setup action stunt sequence hebat kesilapan cerita edit final product pantas sehinggakan treler gempak filem terutamanya masa tayar bonet kereta perdana meletup pantas NOT_boleh catch formation skuad utk masa masuk kapal treler gempak pergerakan robot michael jackson mohon rujuk perfileman mentah dunia editan NOT_marah pengkritik
2i9z4KXME5c,UgjKVQhUyXjJF3gCoAEC,@shahreelparker9842,"baru lepas tengok tadi, memang TERBAIK BAK HANG
⭐⭐⭐⭐ for the movie...
#jrevolusi #filemtempatan #support",3,2017-03-03 14:20:13,,tengok terbaik bak awak bintang bintang bintang bintang filem
2i9z4KXME5c,UggOzar7X8EOXHgCoAEC,@asip2274,"cerita terbaik awal 2017,, segar tgok filem melayu.. cume 1 je nak ckp,, tolong bgtau editor.. jangan terlalu potong scene.... terlalu byk edit smpai jadi ""shaky"" dan pening.. paling kaw pening masa starting.. scene tembak tu.. byk sgt cut...",5,2017-03-03 13:24:04,,cerita terbaik awal segar tengok filem melayu cume cakap tolong bgtau editor NOT_terlalu potong babak edit smpai shaky pening kaw pening masa starting babak tembak banyak_sangat cut
2i9z4KXME5c,UgiiMF5NfcSJeHgCoAEC,@simpleman7426,nnti buat film zombie pulak.....sya yakin ramai yg minat terutama sekali survival drp zombies!,2,2017-03-03 09:03:28,,filem zombie yakin ramai minat sekali survival drp zombies
2i9z4KXME5c,UggruMuw-edFlXgCoAEC,@MuhammadArif-pr7oi,dah tengok smalam 4.5/5 bintang terbaik,4,2017-03-03 07:33:23,,tengok smalam bintang terbaik
2i9z4KXME5c,Ugjnwg7DiRmvnngCoAEC,@azriskyhuntergaming,serius gempak cerita ni...,2,2017-03-03 07:06:34,,serius gempak cerita
2i9z4KXME5c,UghCMfkrKMVO_3gCoAEC,@edylivelystayinstyle5129,i think polis evo dgn j revolusi akan membuatkan kita see the other side of Malaysia that we used to live. can't wait for it!!,11,2017-03-01 13:07:19,,polis evo  revolusi membuatkan side malaysia used siaran  wait
2i9z4KXME5c,UghCMfkrKMVO_3gCoAEC.8PZgXaU0pco8mxo40fSlG4,@MrAmad10,its no. Now is PASKAL,0,2018-10-28 19:47:40,UghCMfkrKMVO_3gCoAEC,paskal
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC,@pencintafilm1091,"Sebelum tgok film ni 
Tgok dlu THE RAID 2 BERANDAL 
Mana lagi hebat dan mna lg best fight scne dia",4,2017-02-27 16:26:27,,tengok filem tengok dlu raid berandal hebat bagus fight scne
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC.8PUtjL50svH8Pg8To8RE6C,@aimanazharuddin1416,jauh beza yang nih dgn the raid. Aku dah tengok dua dua mmg the raid tetap menang ((honest opinion)). Tetap berbangga yang ada direktor yang nak buat cerita lain sikit and menceritakan tentang utk kita. #DirgahayuMalaysia !,1,2017-03-04 10:34:54,UgiYoxA3HCNaEngCoAEC,beza raid tengok raid tetap menang honest opinion tetap berbangga direktor cerita lain menceritakan utk
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC.8PUtjL50svH8Pg8e6QzW5F,@pencintafilm1091,"Aiman Azharuddin 
HEADSHOT film baru Iko Uwais",0,2017-03-04 10:36:26,UgiYoxA3HCNaEngCoAEC,aiman azharuddin headshot filem iko uwais
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC.8PUtjL50svH8PhvdAB81Sl,@aimanazharuddin1416,yes tau. Saya dah tengok ketika saya berada di Indonesia pada bulan disember. Headshot pon power filem dia. Last fight was spot on.,1,2017-03-05 03:12:27,UgiYoxA3HCNaEngCoAEC,yes tau tengok ketika indonesia bulan disember headshot power filem akhir fight spot
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC.8PUtjL50svH8Phvs_Ze_cK,@pencintafilm1091,"Aiman Azharuddin 
sy tgok 2 kali film tu mse tu dekat batam",0,2017-03-05 03:14:34,UgiYoxA3HCNaEngCoAEC,aiman azharuddin tengok kali filem mse batam
2i9z4KXME5c,UgiYoxA3HCNaEngCoAEC.8PUtjL50svH8Phvw2EwQRy,@aimanazharuddin1416,HOBI MOVIE HDmovie terbaik kan hahahahahaha,0,2017-03-05 03:15:02,UgiYoxA3HCNaEngCoAEC,hobi filem hdmovie terbaik hahahahahaha
2i9z4KXME5c,Ugjzn6-CKOggEXgCoAEC,@heyheymaizo,Apa storyline dia? Ke movie ni collection of action packed scenes with no story whatsoever ke camane?,0,2017-02-27 07:10:20,,jalan cerita filem collection action packed scenes story whatsoever camane
2i9z4KXME5c,Ugg6HZU-oFXi3ngCoAEC,@zennely2390,nnti buat lh filem zombie plk..,4,2017-02-26 14:59:41,,filem zombie plk
2i9z4KXME5c,Ugg6HZU-oFXi3ngCoAEC.8PSA-s-ZDHC991RI1NhfzP,@mohdfaizalali5490,Bkpe Dok Buat J Revolusi 2,0,2020-05-24 06:58:08,Ugg6HZU-oFXi3ngCoAEC,bkpe NOT_buat  revolusi
2i9z4KXME5c,Ugg6HZU-oFXi3ngCoAEC.8PSA-s-ZDHC991RLHGo2Qd,@mohdfaizalali5490,Dan buat Train To Busan 3,0,2020-05-24 06:58:34,Ugg6HZU-oFXi3ngCoAEC,train busan
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC,@glaser85,"Pengarah filem malaysia kena cari pesilat yang hebat bersilat utk jadi pelakon filem macam ni.sebab tu filem merantau,the raid sukses.kalau nak harap pelakon sinetron memang tak jadi la aksi berlawan tu.kita banyak perguruan silat.takkan takda sorang pun yg hebat bersilat dan pandai berlakon.",45,2017-02-21 11:40:10,,pengarah filem malaysia kena cari pesilat hebat bersilat utk pelakon filem filem merantau raid sukses harap pelakon sinetron NOT_jadi aksi berlawan perguruan silat takkan NOT_ada sorang hebat bersilat pandai berlakon
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC.8PEwCChCdIV8Pg8d0J2DFF,@aimanazharuddin1416,kita ada pelakon farid kamil yang juga seorang yang berlatih martial arts. Malaysia can go far truly I believe it!,2,2017-03-04 10:36:17,Ugjb3WHHtjeq53gCoAEC,pelakon farid kamil berlatih martial arts malaysia go far truly believe
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC.8PEwCChCdIV8PgFLbMfZuz,@glaser85,tapi dia berlatih martial art untuk berlakon rasanya.tetapi bukan seorang pengamal martial art.,6,2017-03-04 11:34:57,Ugjb3WHHtjeq53gCoAEC,berlatih martial art berlakon rasanya NOT_seorang pengamal martial art
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC.8PEwCChCdIV8PhvjfWlmdx,@aimanazharuddin1416,yesss maybe same as keanu reeves?,3,2017-03-05 03:13:21,Ugjb3WHHtjeq53gCoAEC,yes keanu reeves
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC.8PEwCChCdIV8VKw1M06RHR,@kairenmiller6240,glaser85 stuju,0,2017-07-22 22:42:29,Ugjb3WHHtjeq53gCoAEC,glaser stuju
2i9z4KXME5c,Ugjb3WHHtjeq53gCoAEC.8PEwCChCdIV9dYUjRag1Bn,@zainoorazmeerul8037,Mat kilau,0,2022-07-16 15:16:23,Ugjb3WHHtjeq53gCoAEC,mat kilau
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC,@norazlisamsuddin267,Filem nk follow raid brandal tp syg.. Raid brandal aksi fight lg baik bro..,21,2017-02-21 07:13:19,,filem follow raid brandal syg raid brandal aksi fight baik
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC.8PESejpzfEU8PUtQc3Z7ZF,@pencintafilm1091,"Norazli Samsuddin 
1 scne dlm trailer film ni  Zul Ariffin, bckp dlm kerete  scene tu nak dekat same dgn film The Raid2 

tp The Raid2 Iko Uwais, lagi gempak dah terkenal seluruh dunia film The Raid2    siap Hollywood buat remake lg film  yang The Raid 1",4,2017-02-27 16:23:46,UghpaTT1Sw0RWHgCoAEC,norazli samsuddin scne treler filem zul ariffin bckp kerete babak filem raid raid raid raid iko uwais gempak terkenal dunia filem raid raid siap hollywood remake filem raid
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC.8PESejpzfEU8Unpgkmig9e,@Ziqkinda20,"Norazli Samsuddin suka nak bandingkan artis tempatan dengan artis luar negara , ap masalah eaa orang malaysia ni sebenarnya ?",3,2017-07-09 16:52:56,UghpaTT1Sw0RWHgCoAEC,norazli samsuddin suka bandingkan artis tempatan artis negara ap masalah ea malaysia
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC.8PESejpzfEU8WA0l4kIumZ,@KameraRosak94,mmg kena bandingkan..kalau bandingkan perfileman dalam sesebuah negara je mmg tak ke mana lah..nak ikut flow kena kreativiti lah..dah dpt untung banyak takkan tak upgrade lagi..negara asia dunia perfileman dah makin maju..kalau nak maju tengok di atas sebagai inspirasi..tak salah tengok dibawah..tp tengok sebagai motivasi,0,2017-08-12 13:32:18,UghpaTT1Sw0RWHgCoAEC,kena bandingkan bandingkan perfileman sesebuah negara NOT_ke ikut flow kena kreativiti untung takkan NOT_upgrade negara asia dunia perfileman makin maju maju tengok inspirasi NOT_salah tengok dibawah tengok motivasi
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC.8PESejpzfEU8XnpFWgfAaU,@lastangel3017,"The raid pun director dari luar bukan asli indonesia,itu jelah filem indonesia boleh dibanggakan yang lain hampehh.",2,2017-09-22 06:23:15,UghpaTT1Sw0RWHgCoAEC,raid pengarah NOT_asli indonesia jelah filem indonesia dibanggakan lain hampeh
2i9z4KXME5c,UghpaTT1Sw0RWHgCoAEC.8PESejpzfEU8pJQ4HUSOo6,@puannorma1618,Yeayh,0,2018-12-26 07:34:34,UghpaTT1Sw0RWHgCoAEC,yeayh
2i9z4KXME5c,UgislMix5ZbBRXgCoAEC,@ahmadnizamabdulkarim829,Korea buat k2 malaysia buat j ...plot lbih kurang sama..naratif len..tk tgok pn tkpe..originality dkt mana..korea buat cter brsiri utk tv..malaysia buat cter wayang..standard????..lu pkir laa sndri..korea buat cter psl security guard malaysia buat cter psl utk...aduuuussss...,0,2017-02-20 01:04:20,,korea baik baik malaysia  jalan cerita lbih kurang naratif len NOT_tengok pn tkpe originality korea cter brsiri utk tv malaysia cter wayang standard lu pkir sndri korea cter psl security guard malaysia cter psl utk aduuuus
2i9z4KXME5c,UghIQI-TrS5CgngCoAEC,@muhamadqayyum9402,mcm xbest jew..gempak scene bnyak sngt..jln cerita biase2 jew hmmmmm lyan filem songlap  lg best..kkk,5,2017-02-18 09:35:04,,NOT_bagus jew gempak babak sngt jln cerita biase biase jew hm lyan filem songlap bagus okey
2i9z4KXME5c,UgiwO7krJCvD_XgCoAEC,@faizhakimi7199,aku paling minat Peter Davis.. mma.,6,2017-02-14 20:16:04,,minat peter davis mma
2i9z4KXME5c,UgjUD0llvxueY3gCoAEC,@delulubaby97,Celah mana tiru dots?? Buto,9,2017-02-13 10:21:39,,celah tiru dots buto
2i9z4KXME5c,UgjUD0llvxueY3gCoAEC.8OvBr7GTE1H8QRO0WzCORQ,@aswanaalias8647,Maya Adila kan~ tak sama pun,0,2017-03-23 04:14:15,UgjUD0llvxueY3gCoAEC,maya adila NOT_sama
2i9z4KXME5c,UgixNjadaueXxXgCoAEC,@fakaruliman2451,Gua minat habis dgn Peter Davis dgn Zul..,6,2017-02-13 06:17:31,,gua minat_habis peter davis zul
2i9z4KXME5c,UgjXH5497FZ2engCoAEC,@fakaruliman2451,X sabar nak tengok..kehebatan UTK dgn pelakon best2,4,2017-02-13 06:17:07,,NOT_sabar tengok kehebatan utk pelakon bagus bagus
2i9z4KXME5c,UghJnReiRG-18ngCoAEC,@surendranmahendran,cinematography dashyat,2,2017-02-12 12:07:05,,sinematografi dashyat
2i9z4KXME5c,UgjluOdmlduyb3gCoAEC,@wan7697,hebat der...yang paling x tahan atas roller coaster...huuhuu gempak!! tapi yang dalam gereja tuu kenapa?,6,2017-02-12 06:54:20,,hebat der NOT_tahan roller coaster huuhu gempak gereja kenapa
2i9z4KXME5c,UgjluOdmlduyb3gCoAEC.8OsFKnNq55f8PmJQ1XY96C,@cakeboss7722,the jebonss sbrnya bukan dlm gereja tp design tmpt tu nmpk mcm gereja,2,2017-03-06 20:05:57,UgjluOdmlduyb3gCoAEC,jebons sbrnya NOT_dalam gereja design nmpk gereja
2i9z4KXME5c,UgjluOdmlduyb3gCoAEC.8OsFKnNq55f8Q188nXgS-C,@afiqahkhairuddin5484,"Yup. Aku masa tengok teaser dulu pun cam dehel nampak cam Zul tengah pimpin Izara dalam gereja kan, dah la pakai baju smart2 cam nak kawen tapi bila tengok kat wayang ooo bukan gereja rupanya. And depa pun bukannya dalam wedding ceremony. Huhu.

Worth to watch J Revolusi. Pi la tengok. Second best action movie for me after Polis Evo.",1,2017-03-12 23:35:19,UgjluOdmlduyb3gCoAEC,yup masa tengok teaser dehel zul tengah pimpin izara gereja pakai baju kacak kacak kawen tengok wayang  NOT_gereja depa wedding ceremony worth tonton  revolusi pi tengok bagus action filem polis evo
2i9z4KXME5c,UgjluOdmlduyb3gCoAEC.8OsFKnNq55f8YChP1Ls6l5,@malayfellaz,salah ke dalam gereja?,1,2017-10-02 07:34:54,UgjluOdmlduyb3gCoAEC,salah gereja
2i9z4KXME5c,UgirgZtrKY9WK3gCoAEC,@Germania9,Sayang takde Iko Uwais.,10,2017-02-04 03:00:42,,sayang NOT_ada iko uwais
2i9z4KXME5c,UgirgZtrKY9WK3gCoAEC.8OYEEhI2b_A8P6y1Etj3d_,@pencintafilm1091,"Zedfinite 
ade film baru iko uwais, HEADSHOT",4,2017-02-18 09:22:13,UgirgZtrKY9WK3gCoAEC,zedfinite ade filem iko uwais headshot
2i9z4KXME5c,Ugjnp5ed8fLBfXgCoAEC,@Fdaus90,Tak sabar ni... #JRevolusi pasti meletop!!,3,2017-01-31 06:10:23,,NOT_sabar meletop
2i9z4KXME5c,Ugg11Ffl5taCPXgCoAEC,@BreakLimitsRightNow,pelakon stunt amat penting dalam filem.,4,2017-01-28 07:57:02,,pelakon stunt_amat penting filem
2i9z4KXME5c,UgjKyEIJRSdM-ngCoAEC,@intlnetz3144,"iedil putra ni byk acting, tp nama jarang naik.",6,2017-01-27 13:59:00,,iedil putra acting nama jarang naik
2i9z4KXME5c,UgjKyEIJRSdM-ngCoAEC.8OEoDF8siFh8OszvAAUfYK,@maykhealhariri8417,intl netz  betul2 sukew sgt ...nk2 dlm paper ade  kuar ..bg watak ape pun dia boleh lakokn ..pelakon yg versatil,3,2017-02-12 13:50:07,UgjKyEIJRSdM-ngCoAEC,intl netz_betul sukew_sangat paper ade keluar watak lakokn pelakon versatil
2i9z4KXME5c,Ugih5qRD_lHpA3gCoAEC,@TheEmotionlessOfficialChannel,ala ala filem The Raid Berandal but nice,2,2017-01-26 17:37:43,,ala ala filem raid berandal bagus
2i9z4KXME5c,Ugih5qRD_lHpA3gCoAEC.8OCcSIJ8Skp8PdsIKCouBg,@asip2274,"salah... xde ala2.. lain teros,, full action..",1,2017-03-03 13:26:18,Ugih5qRD_lHpA3gCoAEC,salah NOT_ada ala ala lain teros ful action
2i9z4KXME5c,Ugih5qRD_lHpA3gCoAEC.8OCcSIJ8Skp8mxo8PB5sAV,@MrAmad10,nope. ala ala filem Barbie and Friend,0,2018-10-28 19:48:15,Ugih5qRD_lHpA3gCoAEC,ala ala filem barbie friend
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC,@zuhairabdullah3582,trailer ni patot lagi gempak. mohon rujuk polis evo pnya trailer k,26,2017-01-26 11:32:18,,treler patot gempak mohon rujuk polis evo pnya treler baik
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC.8OBycrFVsC68OJvniCh78J,@MuhammadArif-pr7oi,setuju ngat ngat,0,2017-01-29 13:41:29,UghiY_B_Qu6SiHgCoAEC,setuju ngat ngat
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC.8OBycrFVsC68OMd5Yad41t,@zuhairabdullah3582,kan. sy tk comment psal movie ni. honnestly sy minat movie ni tp trailer tk ckup gempakk lg.,1,2017-01-30 14:55:46,UghiY_B_Qu6SiHgCoAEC,NOT_comment psal filem honnestly minat filem treler NOT_ckup gempak
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC.8OBycrFVsC68OgEr6wpOqp,@Fdaus90,Zuhair abdullah lebih kurang the raid je cter ni....  #JRevolusi,3,2017-02-07 14:59:15,UghiY_B_Qu6SiHgCoAEC,zuhair abdullah kurang raid cter
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC.8OBycrFVsC68Oic-NLs9re,@MuhammadArif-pr7oi,"rugi la penat2 bwat citer cmni dengan itu, ini tapi pembikinan trailer xdihasilkan dgn baik. rugi ngat ngat",2,2017-02-08 13:08:43,UghiY_B_Qu6SiHgCoAEC,rugi penat penat bwat cerita pembikinan treler NOT_dihasilkan baik rugi ngat ngat
2i9z4KXME5c,UghiY_B_Qu6SiHgCoAEC.8OBycrFVsC68PZQ1enT-7i,@SabashiRain,polis evo bnyk spoiler... semua dia tunjuk...,3,2017-03-01 10:34:25,UghiY_B_Qu6SiHgCoAEC,polis evo spoiler tunjuk
2i9z4KXME5c,UgieFII9OZ5nW3gCoAEC,@MMizie,salute utk,1,2017-01-24 14:55:28,,salute utk
2i9z4KXME5c,Ugi_Ki7tHA6tKHgCoAEC,@faris_jafri,polis evo 2.. nice try,1,2017-01-24 14:45:22,,polis evo bagus cuba
2i9z4KXME5c,Ugg0385cdWLzqXgCoAEC,@MuazAliasN,mcm nice.. ahaha,1,2017-01-24 10:27:13,,bagus ahaha
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC,@MuhammadArif-pr7oi,sapa la edit trailer ni. citer da baek tapi trailer apa pon xdengar dye speaking aduii.... mcm mne nk market woiii?  teaser punyer lagi tersusun.,16,2017-01-24 07:48:12,,sapa edit treler cerita baek treler NOT_dengar speaking aduh market hoi teaser punyer tersusun
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC.8O6QOkAm8u88OJToZhrYgI,@Bento1440,Muhammad Arif you guys need to stop complaining like seriously? Cakap besar mcm diri tu producer terkemuka but you can't do shit.,3,2017-01-29 09:28:12,Uggt2FzF2XyPCngCoAEC,muhammad arif guys need stop complaining suka cakap besar diri penerbit terkemuka  shit
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC.8O6QOkAm8u88OPe_vNK367,@something7432,hahaha org tak komplain kalo bnda tk betol.. mmg btol ape dia ckap. bukan bnci tpi mempetulkan ape yg kurang. tk perlu nk jadi producer termuka nk tgok sesuatu perfect ke tak. setiap org boleh berfikir .. ni tak beri pandangan skit dh kate komplain kate nk sruh film melayu maju lah. kalo dh ego tu tk boleh wat apa,1,2017-01-31 19:06:30,Uggt2FzF2XyPCngCoAEC,NOT_komplain kalo benda NOT_betol btol ckap NOT_bnci mempetulkan kurang NOT_perlu penerbit termuka tengok sempurna NOT_setiap berfikir NOT_beri pandangan sakit kate komplain kate sruh filem melayu maju kalo ego NOT_boleh wat
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC.8O6QOkAm8u88OWPuFiy5r1,@amirulcollins,do we really need to be a Film Producer to comment a film that we actually gonna pay with our own money to watch ? like seriously ? dekat luar negara okay saja kalau filem mereka di kritik,3,2017-02-03 10:04:09,Uggt2FzF2XyPCngCoAEC,need filem penerbit komen filem gonna pay money tonton suka negara okey filem kritik
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC.8O6QOkAm8u88Oib97M3Hz2,@MuhammadArif-pr7oi,just personal opinion guys...  jgn marah2,1,2017-02-08 13:01:18,Uggt2FzF2XyPCngCoAEC,personal opinion guys NOT_marah marah
2i9z4KXME5c,Uggt2FzF2XyPCngCoAEC.8O6QOkAm8u88Pdt-w5eaM7,@asip2274,"true,,, crita sedap dah.. tp sape tukang edit,, sape la editor diorang ni,, terlalu edit sampai shaky sgt scene gadoh.. pening aku.. dah gaya orang putih bergasak.. pusing2.. ""sucker punch"" setel... tp segar la filem ni.. mengingatkan pada ""new polis story""...",2,2017-03-03 13:32:31,Uggt2FzF2XyPCngCoAEC,true crita sedap siapa tukang edit siapa editor diorang edit shaky_sangat babak gadoh pening gaya putih bergasak pusing pusing sucker punch setel segar filem mengingatkan new polis story
2i9z4KXME5c,UgjPQkMBuwcLzHgCoAEC,@zuriaanaa,Can't wait..!,2,2017-01-24 05:31:59,, wait
2i9z4KXME5c,UghBAMNFqLecYngCoAEC,@afiqahyazid7413,dlm cite ni ade scene dlm church.. nnt jgn ade yg triggered memandai plak. tgk dulu citenye mcm mana .,6,2017-01-23 13:49:12,,cerita ade babak church NOT_ade triggered memandai tengok citenye
2i9z4KXME5c,UghBAMNFqLecYngCoAEC.8O4UusggPUL8O5i0N0NN7T,@travelogcorner,Ishida Aoi tu instac. Bukan church,2,2017-01-24 01:11:39,UghBAMNFqLecYngCoAEC,ishida aoi instac NOT_church
2i9z4KXME5c,UghBAMNFqLecYngCoAEC.8O4UusggPUL8OJTw9ct24N,@Bento1440,Ishida Aoi Agree,2,2017-01-29 09:29:14,UghBAMNFqLecYngCoAEC,ishida aoi agre
2i9z4KXME5c,UghBAMNFqLecYngCoAEC.8O4UusggPUL8OawSTT8Zpr,@kurosaki_ichigo15,noor helmie instac tu cmne lak??,0,2017-02-05 13:33:31,UghBAMNFqLecYngCoAEC,noor helmie instac cmne lak
2i9z4KXME5c,UghBAMNFqLecYngCoAEC.8O4UusggPUL8Ov_WmyO2U5,@ZULOBEY28,Ishida Aoi belum tgk belum tau,0,2017-02-13 13:57:11,UghBAMNFqLecYngCoAEC,ishida aoi tengok tau
2i9z4KXME5c,UghBAMNFqLecYngCoAEC.8O4UusggPUL8PJpiSIMo3W,@dhiyaabdullah736,noor helmie instac Tu pe,2,2017-02-23 09:19:44,UghBAMNFqLecYngCoAEC,noor helmie instac pe
2i9z4KXME5c,UggBh76PAy4TQXgCoAEC,@feamor2309,Memang nice best tk sbr nk tngok,4,2017-01-23 13:08:10,,bagus bagus NOT_sbr tengok
2i9z4KXME5c,UgjRRIkIZ8iJRHgCoAEC,@Atfsykr,The police story :'),0,2017-01-23 09:36:40,,police story
2i9z4KXME5c,UgjRRIkIZ8iJRHgCoAEC.8O420LLqibg8Pv59L38j78,@malaysiakuprihatin3503,"Atif Syakir nope  , this is about soldier",0,2017-03-10 05:54:30,UgjRRIkIZ8iJRHgCoAEC,atif syakir soldier
2i9z4KXME5c,UgjRRIkIZ8iJRHgCoAEC.8O420LLqibg8Pw1bE6LTKx,@Atfsykr,Are Yie ohh sorry. My bad 💪🏻,0,2017-03-10 14:42:44,UgjRRIkIZ8iJRHgCoAEC,yie maaf buruk kuat
2i9z4KXME5c,UgjRRIkIZ8iJRHgCoAEC.8O420LLqibg8SaMWX-YA6C,@mixfix1994,Are Yie dahell this is police story la UTK is polis diraja malaysia special force not a TDM do some research first bruh,0,2017-05-15 18:16:20,UgjRRIkIZ8iJRHgCoAEC,yie dahel police story utk polis diraja malaysia special force tdm research aduhai
